Composante connexe;Perimetre;Aire;Compacite;Classe
385;14.142;23;0.96754;1
386;7.22;8;0.93637;1
387;13.216;18;0.84536;1
388;9.18;11;0.91048;1
389;8.436;8;0.75;1
390;37.2;49;0.37836;1
391;13.034;18;0.86449;1
392;8.626;10;0.90747;1
393;13.77;20;0.87876;1
394;8.626;10;0.90747;1
395;7.22;8;0.93637;1
396;17.806;32;0.91641;1
397;5.624;5;0.81774;1
398;10.404;14;0.95883;1
399;5.624;5;0.81774;1
400;5.624;5;0.81774;1
401;5.624;5;0.81774;1
402;13.216;17;0.7984;1
403;12.844;14;0.68846;1
404;14.994;23;0.87877;1
405;14.994;25;0.95518;1
406;10.032;11;0.79652;1
407;10.404;14;0.95883;1
408;10.214;12;0.8454;1
409;10.032;12;0.86893;1
410;8.436;8;0.75;1
411;8.626;10;0.90747;1
412;16.872;19;0.59609;1
413;5.624;5;0.81774;1
414;8.816;12;1;1
415;5.624;5;0.81774;1
416;7.22;8;0.93637;1
417;10.032;11;0.79652;1
418;8.436;8;0.75;1
419;11.628;15;0.8641;1
420;23.248;35;0.63156;1
421;11.438;13;0.76853;1
422;10.288;10;0.69676;1
423;16.4;26;0.85559;1
424;5.624;5;0.81774;1
425;13.026;17;0.81727;1
426;11.81;16;0.8994;1
427;14.994;24;0.91698;1
428;8.626;10;0.90747;1
429;5.624;5;0.81774;1
430;7.22;8;0.93637;1
431;6.368;7;0.97271;1
432;13.77;21;0.9227;1
433;10.404;14;0.95883;1
434;12.182;19;1;1
435;17.806;27;0.77322;1
436;16.772;27;0.85561;1
437;9.643;10;0.76884;1
438;16.028;26;0.88911;1
439;13.216;17;0.7984;1
440;14.142;24;1;1
441;11.81;16;0.8994;1
442;5.624;5;0.81774;1
443;8.816;12;1;1
444;8.626;10;0.90747;1
445;10.032;12;0.86893;1
446;10.032;11;0.79652;1
447;29.872;54;0.62261;1
448;12.182;19;1;1
449;14.25;17;0.70629;1
450;8.626;10;0.90747;1
451;5.624;5;0.81774;1
452;8.626;10;0.90747;1
453;10.404;14;0.95883;1
454;5.624;5;0.81774;1
455;5.624;5;0.81774;1
456;45.032;55;0.29782;1
457;32.411;45;0.44738;1
458;11.628;16;0.92171;1
459;10.404;14;0.95883;1
460;8.436;8;0.75;1
461;20.618;34;0.75685;1
462;11.81;16;0.8994;1
463;5.624;5;0.81774;1
464;8.436;8;0.75;1
465;12.182;19;1;1
466;14.142;23;0.96754;1
467;5.624;5;0.81774;1
468;5.624;5;0.81774;1
469;5.624;5;0.81774;1
470;8.626;10;0.90747;1
471;12.182;19;1;1
472;14.622;19;0.75666;1
473;6.368;7;0.97271;1
474;8.626;10;0.90747;1
475;16.582;25;0.80757;1
476;5.624;5;0.81774;1
477;5.624;5;0.81774;1
478;8.626;10;0.90747;1
479;5.624;5;0.81774;1
480;10.776;16;1;1
481;5.624;5;0.81774;1
482;12.844;15;0.73764;1
483;5.624;5;0.81774;1
484;12.736;21;1;1
485;19.584;32;0.77863;1
486;7.22;8;0.93637;1
487;10.404;14;0.95883;1
488;13.588;21;0.94288;1
489;11.438;15;0.88677;1
490;5.624;5;0.81774;1
491;8.816;12;1;1
492;12.844;16;0.78681;1
493;12.182;18;0.9633;1
494;14.804;21;0.81943;1
495;5.624;5;0.81774;1
496;5.624;5;0.81774;1
497;11.81;17;0.95562;1
498;5.624;5;0.81774;1
499;5.624;5;0.81774;1
500;10.288;10;0.69676;1
501;5.624;5;0.81774;1
502;5.624;5;0.81774;1
503;5.624;5;0.81774;1
504;5.624;5;0.81774;1
505;7.865;8;0.82984;1
506;8.436;8;0.75;1
507;5.624;5;0.81774;1
508;10.404;13;0.89034;1
509;13.588;22;0.98778;1
510;14.142;24;1;1
511;8.626;10;0.90747;1
512;15.838;19;0.66281;1
513;8.626;10;0.90747;1
514;5.624;5;0.81774;1
515;13.216;16;0.75143;1
516;7.22;8;0.93637;1
517;13.224;20;0.93837;1
518;10.032;10;0.7241;1
519;11.81;17;0.95562;1
520;7.22;8;0.93637;1
521;11.81;17;0.95562;1
522;10.404;14;0.95883;1
523;5.624;5;0.81774;1
524;5.624;5;0.81774;1
525;5.624;5;0.81774;1
526;7.22;8;0.93637;1
527;5.624;5;0.81774;1
528;11.438;14;0.82765;1
529;8.626;10;0.90747;1
530;12.844;16;0.78681;1
531;12.844;14;0.68846;1
532;11.81;17;0.95562;1
533;10.032;12;0.86893;1
534;8.626;10;0.90747;1
535;7.22;8;0.93637;1
536;8.436;8;0.75;1
537;10.032;12;0.86893;1
538;5.624;5;0.81774;1
539;10.032;11;0.79652;1
540;7.22;8;0.93637;1
541;7.22;8;0.93637;1
542;8.626;10;0.90747;1
543;5.624;5;0.81774;1
544;13.216;18;0.84536;1
545;8.626;10;0.90747;1
546;7.22;8;0.93637;1
547;8.626;10;0.90747;1
548;7.22;8;0.93637;1
549;5.624;5;0.81774;1
550;8.436;8;0.75;1
551;10.032;12;0.86893;1
552;5.624;5;0.81774;1
553;7.22;8;0.93637;1
554;11.81;15;0.84319;1
555;8.626;10;0.90747;1
556;13.406;20;0.91785;1
557;5.624;5;0.81774;1
558;5.624;5;0.81774;1
559;10.214;9;0.63405;1
560;8.816;12;1;1
561;13.406;20;0.91785;1
562;8.626;10;0.90747;1
563;8.626;10;0.90747;1
564;11.438;14;0.82765;1
565;11.81;15;0.84319;1
566;5.624;5;0.81774;1
567;12.182;18;0.9633;1
568;14.44;17;0.6911;1
569;15.176;25;0.9363;1
570;5.624;5;0.81774;1
571;8.436;8;0.75;1
572;15.267;19;0.70457;1
573;5.624;5;0.81774;1
574;14.44;23;0.93502;1
575;5.624;5;0.81774;1
576;10.032;11;0.79652;1
577;13.588;22;0.98778;1
578;11.438;13;0.76853;1
579;8.626;10;0.90747;1
580;8.816;12;1;1
581;11.81;16;0.8994;1
582;5.624;5;0.81774;1
583;12.182;19;1;1
584;5.624;5;0.81774;1
585;7.22;8;0.93637;1
586;8.626;10;0.90747;1
587;13.406;20;0.91785;1
588;13.406;20;0.91785;1
589;15.366;25;0.91717;1
590;10.776;16;1;1
591;11.628;16;0.92171;1
592;10.404;14;0.95883;1
593;5.624;5;0.81774;1
594;12.182;18;0.9633;1
595;11.81;17;0.95562;1
596;15.548;28;1;1
597;10.404;14;0.95883;1
598;7.22;8;0.93637;1
599;8.626;10;0.90747;1
600;6.368;6;0.83375;1
601;5.624;5;0.81774;1
602;5.624;5;0.81774;1
603;14.804;23;0.89747;1
604;5.624;5;0.81774;1
605;11.438;15;0.88677;1
606;5.624;5;0.81774;1
607;11.438;14;0.82765;1
608;5.624;5;0.81774;1
609;5.624;5;0.81774;1
610;5.624;5;0.81774;1
611;5.624;5;0.81774;1
612;14.812;22;0.85769;1
613;13.406;20;0.91785;1
614;11.438;13;0.76853;1
615;10.776;16;1;1
616;5.624;5;0.81774;1
617;11.438;14;0.82765;1
618;5.624;5;0.81774;1
619;13.588;22;0.98778;1
620;5.624;5;0.81774;1
621;5.624;5;0.81774;1
622;17.252;21;0.63451;1
623;5.624;5;0.81774;1
624;10.404;13;0.89034;1
625;13.216;17;0.7984;1
626;5.624;5;0.81774;1
627;8.436;8;0.75;1
628;13.216;19;0.89233;1
629;11.628;17;0.97931;1
630;7.402;7;0.79128;1
631;10.032;11;0.79652;1
632;8.626;10;0.90747;1
633;12.182;19;1;1
634;5.624;5;0.81774;1
635;8.626;10;0.90747;1
636;11.628;17;0.97931;1
637;8.436;8;0.75;1
638;5.624;5;0.81774;1
639;18.84;26;0.67618;1
640;5.624;5;0.81774;1
641;7.22;8;0.93637;1
642;5.624;5;0.81774;1
643;5.624;5;0.81774;1
644;8.626;10;0.90747;1
645;11.438;13;0.76853;1
646;10.776;16;1;1
647;13.216;17;0.7984;1
648;5.624;5;0.81774;1
649;8.626;10;0.90747;1
650;5.624;5;0.81774;1
651;12.844;17;0.83599;1
652;11.992;16;0.8779;1
653;15.656;18;0.64014;1
654;8.626;10;0.90747;1
655;14.812;22;0.85769;1
656;7.22;8;0.93637;1
657;8.626;10;0.90747;1
658;10.032;12;0.86893;1
659;10.404;14;0.95883;1
660;10.404;14;0.95883;1
661;14.25;19;0.78938;1
662;14.812;23;0.89667;1
663;10.404;14;0.95883;1
664;20.064;24;0.56006;1
665;5.624;5;0.81774;1
666;8.626;10;0.90747;1
667;5.624;5;0.81774;1
668;7.22;8;0.93637;1
669;10.404;14;0.95883;1
670;11.438;13;0.76853;1
671;11.438;14;0.82765;1
672;5.624;5;0.81774;1
673;11.992;16;0.8779;1
674;14.051;21;0.89278;1
675;7.22;8;0.93637;1
676;16.036;16;0.54669;1
677;5.624;5;0.81774;1
678;13.406;20;0.91785;1
679;5.624;5;0.81774;1
680;8.436;8;0.75;1
681;5.624;5;0.81774;1
682;10.214;12;0.8454;1
683;17.806;26;0.74459;1
684;11.248;10;0.60689;1
685;12.182;18;0.9633;1
686;11.438;14;0.82765;1
687;10.404;14;0.95883;1
688;13.588;21;0.94288;1
689;14.25;18;0.74783;1
690;11.438;15;0.88677;1
691;8.626;10;0.90747;1
692;5.624;5;0.81774;1
693;8.626;10;0.90747;1
694;5.624;5;0.81774;1
695;5.624;5;0.81774;1
1;9.643;12;0.92261;1
2;5.624;5;0.81774;1
3;7.683;9;0.96523;1
4;5.624;5;0.81774;1
5;11.603;14;0.80923;1
6;10.288;10;0.69676;1
7;5.624;5;0.81774;1
8;7.22;8;0.93637;1
9;14.622;22;0.87613;1
10;5.624;5;0.81774;1
11;10.404;14;0.95883;1
12;13.406;20;0.91785;1
13;10.404;14;0.95883;1
14;5.624;5;0.81774;1
15;5.624;5;0.81774;1
16;10.867;14;0.8965;1
17;7.22;8;0.93637;1
18;5.624;5;0.81774;1
19;5.624;5;0.81774;1
20;5.624;5;0.81774;1
21;10.032;11;0.79652;1
22;7.22;8;0.93637;1
23;5.624;5;0.81774;1
24;10.776;16;1;1
25;11.438;13;0.76853;1
26;14.804;23;0.89747;1
27;5.624;5;0.81774;1
28;11.628;15;0.8641;1
29;7.22;8;0.93637;1
30;17.252;25;0.75537;1
31;10.404;14;0.95883;1
32;11.438;14;0.82765;1
33;8.626;10;0.90747;1
34;10.404;14;0.95883;1
35;10.404;14;0.95883;1
36;11.81;16;0.8994;1
37;10.032;12;0.86893;1
38;8.626;10;0.90747;1
39;5.624;5;0.81774;1
40;5.624;5;0.81774;1
41;8.626;10;0.90747;1
42;5.624;5;0.81774;1
43;5.624;5;0.81774;1
44;11.438;14;0.82765;1
45;5.624;5;0.81774;1
46;8.626;10;0.90747;1
47;11.628;17;0.97931;1
48;14.812;22;0.85769;1
49;5.624;5;0.81774;1
50;5.624;5;0.81774;1
51;8.816;12;1;1
52;11.81;16;0.8994;1
53;7.22;8;0.93637;1
54;15.184;26;0.9729;1
55;8.626;10;0.90747;1
56;10.214;12;0.8454;1
57;5.624;5;0.81774;1
58;8.626;10;0.90747;1
59;5.624;5;0.81774;1
60;8.626;10;0.90747;1
61;10.032;12;0.86893;1
62;5.624;5;0.81774;1
63;5.624;5;0.81774;1
64;24.836;39;0.62611;1
65;5.624;5;0.81774;1
66;11.628;15;0.8641;1
67;8.816;12;1;1
68;5.624;5;0.81774;1
69;8.816;12;1;1
70;10.404;13;0.89034;1
71;8.626;10;0.90747;1
72;5.624;5;0.81774;1
73;12.182;18;0.9633;1
74;32.428;47;0.46682;1
75;11.438;14;0.82765;1
76;11.628;17;0.97931;1
77;5.624;5;0.81774;1
78;5.624;5;0.81774;1
79;8.626;10;0.90747;1
80;5.624;5;0.81774;1
81;11.438;13;0.76853;1
82;4.59;4;0.84088;1
83;14.25;17;0.70629;1
84;13.588;21;0.94288;1
85;16.4;26;0.85559;1
86;8.626;10;0.90747;1
87;4.59;4;0.84088;1
88;10.404;14;0.95883;1
89;7.865;8;0.82984;1
90;11.628;17;0.97931;1
91;14.994;21;0.80235;1
92;8.626;10;0.90747;1
93;12.182;19;1;1
94;14.622;20;0.79649;1
95;5.624;5;0.81774;1
96;7.22;8;0.93637;1
97;7.22;8;0.93637;1
98;20.618;30;0.66781;1
99;13.216;19;0.89233;1
100;5.624;5;0.81774;1
101;5.624;5;0.81774;1
102;10.032;12;0.86893;1
103;14.622;20;0.79649;1
104;10.404;14;0.95883;1
105;7.22;8;0.93637;1
106;5.624;5;0.81774;1
107;12.182;18;0.9633;1
108;8.626;10;0.90747;1
109;5.624;5;0.81774;1
110;11.628;16;0.92171;1
111;8.626;10;0.90747;1
112;5.624;5;0.81774;1
113;10.032;12;0.86893;1
114;5.624;5;0.81774;1
115;11.628;16;0.92171;1
116;8.626;10;0.90747;1
117;11.81;17;0.95562;1
118;14.622;22;0.87613;1
119;8.816;12;1;1
120;11.438;14;0.82765;1
121;11.992;16;0.8779;1
122;10.404;14;0.95883;1
123;15.366;25;0.91717;1
124;5.624;5;0.81774;1
125;5.624;5;0.81774;1
126;8.626;10;0.90747;1
127;14.804;21;0.81943;1
128;5.624;5;0.81774;1
129;5.624;5;0.81774;1
130;11.81;17;0.95562;1
131;10.776;16;1;1
132;10.776;16;1;1
133;17.434;21;0.62334;1
134;7.22;8;0.93637;1
135;16.218;21;0.7041;1
136;13.216;17;0.7984;1
137;11.438;13;0.76853;1
138;5.624;5;0.81774;1
139;8.816;12;1;1
140;5.624;5;0.81774;1
141;5.624;5;0.81774;1
142;5.624;5;0.81774;1
143;12.174;12;0.64287;1
144;11.992;16;0.8779;1
145;8.626;10;0.90747;1
146;10.404;14;0.95883;1
147;11.628;15;0.8641;1
148;8.626;10;0.90747;1
149;5.624;5;0.81774;1
150;10.776;16;1;1
151;5.624;5;0.81774;1
152;5.624;5;0.81774;1
153;13.034;18;0.86449;1
154;8.436;8;0.75;1
155;7.22;8;0.93637;1
156;5.624;5;0.81774;1
157;11.248;9;0.5462;1
158;16.954;29;0.90241;1
159;11.248;11;0.66758;1
160;8.816;12;1;1
161;9.362;9;0.72341;1
162;5.624;5;0.81774;1
163;11.81;16;0.8994;1
164;5.624;5;0.81774;1
165;5.624;5;0.81774;1
166;7.22;8;0.93637;1
167;12.182;19;1;1
168;5.624;5;0.81774;1
169;11.438;14;0.82765;1
170;11.628;16;0.92171;1
171;10.032;12;0.86893;1
172;5.624;5;0.81774;1
173;10.776;16;1;1
174;13.216;19;0.89233;1
175;11.248;11;0.66758;1
176;8.626;10;0.90747;1
177;4.59;4;0.84088;1
178;15.656;22;0.7824;1
179;10.404;14;0.95883;1
180;5.624;5;0.81774;1
181;10.214;12;0.8454;1
182;21.362;41;0.85809;1
183;11.438;13;0.76853;1
184;11.81;17;0.95562;1
185;10.404;14;0.95883;1
186;5.624;5;0.81774;1
187;14.804;19;0.74139;1
188;9.18;11;0.91048;1
189;11.438;14;0.82765;1
190;7.22;8;0.93637;1
191;10.404;14;0.95883;1
192;5.624;5;0.81774;1
193;24.91;42;0.67072;1
194;11.438;14;0.82765;1
195;13.861;21;0.91285;1
196;8.436;8;0.75;1
197;7.865;8;0.82984;1
198;12.844;13;0.63929;1
199;7.22;8;0.93637;1
200;5.624;5;0.81774;1
201;11.992;16;0.8779;1
202;40.094;57;0.38318;1
203;5.624;5;0.81774;1
204;12.182;19;1;1
205;10.214;12;0.8454;1
206;5.624;5;0.81774;1
207;29.806;49;0.56723;1
208;8.436;8;0.75;1
209;27.358;52;0.70247;1
210;5.624;5;0.81774;1
211;9.18;11;0.91048;1
212;8.626;10;0.90747;1
213;10.404;14;0.95883;1
214;14.622;21;0.83631;1
215;12.182;18;0.9633;1
216;22.214;29;0.56684;1
217;14.622;21;0.83631;1
218;14.06;14;0.59457;1
219;5.624;5;0.81774;1
220;15.846;22;0.76682;1
221;5.624;5;0.81774;1
222;13.77;21;0.9227;1
223;13.216;19;0.89233;1
224;5.624;5;0.81774;1
225;11.248;10;0.60689;1
226;15.912;24;0.83074;1
227;5.624;5;0.81774;1
228;8.626;10;0.90747;1
229;10.404;14;0.95883;1
230;11.628;15;0.8641;1
231;8.626;10;0.90747;1
232;8.816;12;1;1
233;7.22;8;0.93637;1
234;5.624;5;0.81774;1
235;13.034;19;0.91252;1
236;10.404;13;0.89034;1
237;8.626;10;0.90747;1
238;8.436;8;0.75;1
239;11.512;16;0.93636;1
240;8.626;10;0.90747;1
241;10.032;12;0.86893;1
242;11.438;13;0.76853;1
243;7.22;8;0.93637;1
244;5.624;5;0.81774;1
245;11.628;15;0.8641;1
246;13.588;21;0.94288;1
247;11.628;15;0.8641;1
248;14.44;16;0.65045;1
249;5.624;5;0.81774;1
250;8.626;10;0.90747;1
251;13.588;21;0.94288;1
252;17.144;32;0.9772;1
253;10.404;13;0.89034;1
254;10.776;16;1;1
255;5.624;5;0.81774;1
256;12.182;19;1;1
257;5.624;5;0.81774;1
258;7.22;8;0.93637;1
259;16.218;24;0.80469;1
260;12.844;18;0.88517;1
261;10.404;13;0.89034;1
262;14.622;20;0.79649;1
263;7.22;8;0.93637;1
264;8.626;10;0.90747;1
265;17.508;31;0.91358;1
266;10.404;13;0.89034;1
267;17.062;18;0.55415;1
268;15.548;24;0.86342;1
269;8.626;10;0.90747;1
270;13.406;20;0.91785;1
271;10.032;12;0.86893;1
272;5.624;5;0.81774;1
273;10.404;14;0.95883;1
274;11.438;14;0.82765;1
275;12.248;12;0.6367;1
276;13.588;21;0.94288;1
277;5.624;5;0.81774;1
278;5.624;5;0.81774;1
279;11.248;9;0.5462;1
280;11.992;16;0.8779;1
281;13.216;19;0.89233;1
282;26.134;39;0.57182;1
283;8.626;10;0.90747;1
284;8.816;12;1;1
285;24.265;33;0.55209;1
286;11.81;17;0.95562;1
287;11.248;9;0.5462;1
288;10.404;14;0.95883;1
289;15.176;23;0.86139;1
290;7.22;8;0.93637;1
291;13.026;17;0.81727;1
292;10.404;14;0.95883;1
293;8.816;12;1;1
294;12.844;16;0.78681;1
295;15.366;25;0.91717;1
296;5.624;5;0.81774;1
297;10.032;12;0.86893;1
298;10.404;13;0.89034;1
299;13.77;20;0.87876;1
300;5.624;5;0.81774;1
301;11.81;17;0.95562;1
302;8.436;8;0.75;1
303;5.624;5;0.81774;1
304;5.624;5;0.81774;1
305;13.77;19;0.83482;1
306;17.988;25;0.70367;1
307;11.81;15;0.84319;1
308;17.806;25;0.71595;1
309;10.404;13;0.89034;1
310;5.624;5;0.81774;1
311;8.626;10;0.90747;1
312;11.81;15;0.84319;1
313;10.032;11;0.79652;1
314;5.624;5;0.81774;1
315;12.844;14;0.68846;1
316;8.816;12;1;1
317;8.436;8;0.75;1
318;13.588;22;0.98778;1
319;5.624;5;0.81774;1
320;14.994;21;0.80235;1
321;8.626;10;0.90747;1
322;10.214;12;0.8454;1
323;13.77;21;0.9227;1
324;13.588;21;0.94288;1
325;7.22;8;0.93637;1
326;4.59;4;0.84088;1
327;5.624;5;0.81774;1
328;8.436;8;0.75;1
329;4.59;4;0.84088;1
330;10.404;14;0.95883;1
331;13.216;19;0.89233;1
332;8.626;10;0.90747;1
333;10.032;10;0.7241;1
334;9.18;11;0.91048;1
335;7.22;8;0.93637;1
336;20.138;29;0.67245;1
337;5.624;5;0.81774;1
338;18.36;31;0.84262;1
339;10.404;13;0.89034;1
340;7.22;8;0.93637;1
341;8.436;8;0.75;1
342;15.548;27;0.97135;1
343;5.624;5;0.81774;1
344;7.22;8;0.93637;1
345;8.626;10;0.90747;1
346;5.624;5;0.81774;1
347;10.214;12;0.8454;1
348;13.406;20;0.91785;1
349;17.616;22;0.64162;1
350;16.954;29;0.90241;1
351;15.656;18;0.64014;1
352;8.626;10;0.90747;1
353;5.624;5;0.81774;1
354;7.22;8;0.93637;1
355;5.624;5;0.81774;1
356;11.628;16;0.92171;1
357;5.624;5;0.81774;1
358;10.214;12;0.8454;1
359;13.77;20;0.87876;1
360;7.22;8;0.93637;1
361;7.22;8;0.93637;1
362;8.816;12;1;1
363;11.438;13;0.76853;1
364;11.992;16;0.8779;1
365;11.628;17;0.97931;1
366;7.22;8;0.93637;1
367;11.438;14;0.82765;1
368;13.398;19;0.8728;1
369;19.874;30;0.71168;1
370;14.994;22;0.84056;1
371;14.812;22;0.85769;1
372;15.846;22;0.76682;1
373;14.994;22;0.84056;1
374;11.438;14;0.82765;1
375;13.216;19;0.89233;1
376;10.404;13;0.89034;1
377;5.624;5;0.81774;1
378;12.844;15;0.73764;1
379;7.22;8;0.93637;1
380;8.816;12;1;1
381;19.684;16;0.38591;1
382;17.136;29;0.88629;1
383;17.508;30;0.88411;1
384;13.216;20;0.93929;1
385;13.216;19;0.89233;1
386;5.624;5;0.81774;1
387;13.216;16;0.75143;1
388;12.182;19;1;1
389;5.624;5;0.81774;1
390;8.626;10;0.90747;1
391;10.032;12;0.86893;1
392;5.624;5;0.81774;1
393;17.252;23;0.69494;1
394;10.288;10;0.69676;1
395;13.588;21;0.94288;1
396;5.624;5;0.81774;1
397;5.624;5;0.81774;1
398;10.032;11;0.79652;1
399;12.182;18;0.9633;1
400;10.776;16;1;1
401;13.588;19;0.85309;1
402;11.628;15;0.8641;1
403;16.59;29;0.93602;1
404;30.534;61;0.67594;1
405;7.22;8;0.93637;1
406;23.802;35;0.60585;1
407;8.436;8;0.75;1
408;13.398;18;0.82686;1
409;5.624;5;0.81774;1
410;11.992;14;0.76816;1
411;13.216;18;0.84536;1
412;9.643;11;0.84572;1
413;11.628;16;0.92171;1
414;9.362;9;0.72341;1
415;7.22;8;0.93637;1
416;5.624;5;0.81774;1
417;14.142;24;1;1
418;17.252;16;0.48344;1
419;14.994;23;0.87877;1
420;19.584;33;0.80296;1
421;28.582;34;0.42455;1
422;13.588;19;0.85309;1
423;18.658;18;0.47598;1
424;13.026;17;0.81727;1
425;11.628;15;0.8641;1
426;13.588;19;0.85309;1
427;12.182;18;0.9633;1
428;5.624;5;0.81774;1
429;10.404;14;0.95883;1
430;26.06;38;0.55999;1
431;5.624;5;0.81774;1
432;15.366;25;0.91717;1
433;11.438;14;0.82765;1
434;7.22;8;0.93637;1
435;5.624;5;0.81774;1
436;5.624;5;0.81774;1
437;13.034;18;0.86449;1
438;5.624;5;0.81774;1
439;8.626;10;0.90747;1
440;5.624;5;0.81774;1
441;12.736;21;1;1
442;17.988;24;0.67552;1
443;7.402;7;0.79128;1
444;22.876;24;0.44554;1
445;14.622;18;0.71684;1
446;5.624;5;0.81774;1
447;9.18;11;0.91048;1
448;13.588;19;0.85309;1
449;7.22;8;0.93637;1
450;7.22;8;0.93637;1
451;19.212;31;0.77961;1
452;19.584;33;0.80296;1
453;12.182;18;0.9633;1
454;12.364;18;0.94082;1
455;5.624;5;0.81774;1
456;4.59;4;0.84088;1
457;5.624;5;0.81774;1
458;5.624;5;0.81774;1
459;10.214;12;0.8454;1
460;11.628;17;0.97931;1
461;10.032;11;0.79652;1
462;5.624;5;0.81774;1
463;11.438;13;0.76853;1
464;14.25;15;0.62319;1
465;7.22;8;0.93637;1
466;15.846;22;0.76682;1
467;16.872;15;0.4706;1
468;11.438;13;0.76853;1
469;16.681;26;0.8315;1
470;5.624;5;0.81774;1
471;5.624;5;0.81774;1
472;19.212;30;0.75446;1
473;12.844;15;0.73764;1
474;11.438;13;0.76853;1
475;5.624;5;0.81774;1
476;13.77;21;0.9227;1
477;17.806;26;0.74459;1
478;13.216;19;0.89233;1
479;11.992;16;0.8779;1
480;16.028;24;0.82072;1
481;5.624;5;0.81774;1
482;13.216;17;0.7984;1
483;19.212;24;0.60357;1
484;7.22;8;0.93637;1
485;10.032;12;0.86893;1
486;16.4;26;0.85559;1
487;5.624;5;0.81774;1
488;11.248;11;0.66758;1
489;5.624;5;0.81774;1
490;8.816;12;1;1
491;8.626;10;0.90747;1
492;5.624;5;0.81774;1
493;12.844;15;0.73764;1
494;5.624;5;0.81774;1
495;7.22;8;0.93637;1
496;11.81;16;0.8994;1
497;11.992;16;0.8779;1
498;11.81;17;0.95562;1
499;13.77;20;0.87876;1
500;13.216;17;0.7984;1
501;12.844;15;0.73764;1
502;11.628;16;0.92171;1
503;10.404;14;0.95883;1
504;5.624;5;0.81774;1
505;11.438;13;0.76853;1
506;7.22;8;0.93637;1
507;11.248;11;0.66758;1
508;10.404;14;0.95883;1
509;13.216;15;0.70447;1
510;13.216;20;0.93929;1
511;5.624;5;0.81774;1
512;8.436;8;0.75;1
513;10.032;12;0.86893;1
514;29.798;44;0.5096;1
515;10.404;14;0.95883;1
516;5.624;5;0.81774;1
517;7.22;8;0.93637;1
518;9.18;11;0.91048;1
519;12.182;19;1;1
520;5.624;5;0.81774;1
521;8.816;12;1;1
522;8.626;10;0.90747;1
523;11.438;13;0.76853;1
524;11.628;16;0.92171;1
525;5.624;5;0.81774;1
526;13.216;18;0.84536;1
527;11.628;16;0.92171;1
528;5.624;5;0.81774;1
529;7.22;8;0.93637;1
530;13.588;19;0.85309;1
531;12.364;18;0.94082;1
532;5.624;5;0.81774;1
533;39.466;44;0.30457;1
534;7.22;8;0.93637;1
535;14.142;24;1;1
536;15.846;19;0.66225;1
537;5.624;5;0.81774;1
538;8.816;12;1;1
539;11.628;16;0.92171;1
540;13.216;19;0.89233;1
541;8.626;10;0.90747;1
542;7.22;8;0.93637;1
543;15.275;20;0.74101;1
544;10.404;14;0.95883;1
545;20.99;31;0.66896;1
546;11.438;13;0.76853;1
547;8.816;12;1;1
548;18.732;35;0.91926;1
549;12.182;19;1;1
550;18.178;29;0.80177;1
551;21.172;29;0.61647;1
552;14.44;20;0.81306;1
553;11.628;16;0.92171;1
554;5.624;5;0.81774;1
555;13.216;20;0.93929;1
556;15.548;23;0.82744;1
557;16.028;25;0.85492;1
558;13.216;17;0.7984;1
559;19.766;32;0.7663;1
560;21.28;17;0.35819;1
561;12.182;19;1;1
562;10.032;12;0.86893;1
563;14.25;18;0.74783;1
564;16.954;27;0.84018;1
565;5.624;5;0.81774;1
566;5.624;5;0.81774;1
567;13.398;19;0.8728;1
568;16.954;26;0.80906;1
569;5.624;5;0.81774;1
570;20.8;31;0.67962;1
571;4.59;4;0.84088;1
572;15.176;23;0.86139;1
573;13.216;19;0.89233;1
574;5.624;5;0.81774;1
575;5.624;5;0.81774;1
576;7.22;8;0.93637;1
577;11.992;15;0.82303;1
578;26.986;40;0.55378;1
579;10.404;14;0.95883;1
580;14.44;19;0.77241;1
581;8.626;10;0.90747;1
582;8.816;12;1;1
583;13.216;18;0.84536;1
584;14.994;24;0.91698;1
585;11.81;16;0.8994;1
586;5.624;5;0.81774;1
587;15.548;26;0.93537;1
588;11.81;17;0.95562;1
589;11.628;17;0.97931;1
590;11.81;17;0.95562;1
591;5.624;5;0.81774;1
592;13.588;22;0.98778;1
593;25.208;29;0.45343;1
594;7.22;8;0.93637;1
595;5.624;5;0.81774;1
596;10.032;11;0.79652;1
597;12.182;18;0.9633;1
598;16.59;29;0.93602;1
599;6.368;6;0.83375;1
600;7.22;8;0.93637;1
601;19.402;28;0.69234;1
602;11.438;14;0.82765;1
603;5.624;5;0.81774;1
604;13.216;17;0.7984;1
605;8.816;12;1;1
606;5.624;5;0.81774;1
607;5.624;5;0.81774;1
608;5.624;5;0.81774;1
609;5.624;5;0.81774;1
610;8.816;12;1;1
611;17.508;29;0.85464;1
612;59.894;81;0.25617;1
613;19.584;28;0.6813;1
614;18.84;25;0.65018;1
615;8.816;12;1;1
616;7.22;8;0.93637;1
617;5.624;5;0.81774;1
618;8.436;8;0.75;1
619;5.624;5;0.81774;1
620;5.624;5;0.81774;1
621;14.25;16;0.66474;1
622;11.438;14;0.82765;1
623;13.026;17;0.81727;1
624;11.81;16;0.8994;1
625;17.062;20;0.61572;1
626;9.643;12;0.92261;1
627;17.252;21;0.63451;1
628;8.436;8;0.75;1
629;8.626;10;0.90747;1
630;5.624;5;0.81774;1
631;5.624;5;0.81774;1
632;11.992;16;0.8779;1
633;16.772;26;0.82392;1
