Composante connexe;Perimetre;Aire;Compacite;Classe
374;0;1;1;1
375;3.093;3;0.96987;1
376;16.383;17;0.5604;1
377;1.96;2;0.96567;1
378;11.992;14;0.76816;1
379;4.59;4;0.84088;1
380;0;1;1;1
381;3.556;4;1;1
382;1.96;2;0.96567;1
383;0;1;1;1
384;0;1;1;1
385;6.922;6;0.74448;1
386;6.922;6;0.74448;1
387;0;1;1;1
388;6.186;6;0.86661;1
389;13.588;14;0.62859;1
390;0;1;1;1
391;4.962;5;0.95681;1
392;4.59;4;0.84088;1
393;1.96;2;0.96567;1
394;0;1;1;1
395;12.273;10;0.52887;1
396;12.091;14;0.75821;1
397;8.328;8;0.76419;1
398;13.497;14;0.63548;1
399;0;1;1;1
400;1.96;2;0.96567;1
401;1.96;2;0.96567;1
402;8.907;9;0.77908;1
403;0;1;1;1
404;0;1;1;1
405;3.093;3;0.96987;1
406;25.952;31;0.46023;1
407;0;1;1;1
408;9.643;10;0.76884;1
409;7.683;7;0.75073;1
410;2.812;2;0.70906;1
411;18.269;20;0.54825;1
412;0;1;1;1
413;1.96;2;0.96567;1
414;3.093;3;0.96987;1
415;4.59;3;0.63066;1
416;866.49;2558;0.042505;1
417;3.093;3;0.96987;1
418;2.812;2;0.70906;1
419;3.093;3;0.96987;1
420;0;1;1;1
421;3.556;4;1;1
422;11.33;16;0.96006;1
423;0;1;1;1
424;10.214;10;0.7045;1
425;0;1;1;1
426;17.235;24;0.72637;1
427;7.476;9;1;1
428;1.96;2;0.96567;1
429;7.476;9;1;1
430;7.774;6;0.6328;1
431;9.37;8;0.64221;1
432;0;1;1;1
433;15.25;14;0.52011;1
434;16.565;18;0.58245;1
435;0;1;1;1
436;10.776;12;0.77851;1
437;0;1;1;1
438;8.328;9;0.85972;1
439;0;1;1;1
440;6.277;5;0.70828;1
441;0;1;1;1
442;16.474;17;0.55521;1
443;3.093;3;0.96987;1
444;0;1;1;1
445;0;1;1;1
446;0;1;1;1
447;1.96;2;0.96567;1
448;5.053;4;0.74854;1
449;0;1;1;1
450;0;1;1;1
451;18.178;19;0.5253;1
452;1.96;2;0.96567;1
453;7.683;7;0.75073;1
454;18.55;19;0.50744;1
455;0;1;1;1
456;0;1;1;1
457;1.96;2;0.96567;1
458;15.829;18;0.62852;1
459;1.96;2;0.96567;1
460;0;1;1;1
461;4.408;4;0.88191;1
462;3.556;4;1;1
463;0;1;1;1
464;10.751;11;0.7162;1
465;5.905;6;0.92128;1
466;0;1;1;1
467;8.146;10;0.9863;1
468;7.683;6;0.64348;1
469;0;1;1;1
470;12.364;11;0.57494;1
471;3.093;3;0.96987;1
472;4.59;3;0.63066;1
473;9.552;10;0.7799;1
474;3.92;3;0.75601;1
475;12.091;8;0.43326;1
476;21.461;25;0.51902;1
477;0;1;1;1
478;7.683;7;0.75073;1
479;10.032;6;0.43446;1
480;24.728;33;0.5339;1
481;1.96;2;0.96567;1
482;1.96;2;0.96567;1
483;9.279;10;0.81456;1
484;3.093;3;0.96987;1
485;19.493;23;0.56415;1
486;29.417;51;0.60457;1
487;5.814;4;0.62673;1
488;0;1;1;1
489;0;1;1;1
490;3.093;3;0.96987;1
491;5.814;5;0.78341;1
492;12.273;13;0.68753;1
493;7.592;7;0.76352;1
494;0;1;1;1
495;11.239;13;0.78995;1
496;8.146;6;0.59178;1
497;1.96;2;0.96567;1
498;0;1;1;1
499;15.548;22;0.79147;1
500;3.093;3;0.96987;1
501;4.962;5;0.95681;1
502;12.554;19;0.96919;1
503;3.556;4;1;1
504;3.093;3;0.96987;1
505;3.556;4;1;1
506;1.96;2;0.96567;1
507;0;1;1;1
508;19.865;23;0.54605;1
509;4.59;4;0.84088;1
510;9.436;12;0.95323;1
511;1.96;2;0.96567;1
512;1.96;2;0.96567;1
513;21.825;24;0.48384;1
514;8.791;11;0.97081;1
515;13.472;10;0.45528;1
516;0;1;1;1
517;5.814;5;0.78341;1
518;8.907;11;0.9522;1
519;15.341;23;0.84608;1
520;0;1;1;1
521;0;1;1;1
522;14.051;19;0.80776;1
523;1.96;2;0.96567;1
524;16.962;21;0.65295;1
525;0;1;1;1
526;28.739;30;0.37092;1
527;0;1;1;1
528;1.96;2;0.96567;1
529;3.093;3;0.96987;1
530;1.96;2;0.96567;1
531;22.578;28;0.53191;1
532;3.093;3;0.96987;1
533;16.383;26;0.85708;1
534;0;1;1;1
535;1.96;2;0.96567;1
536;3.556;4;1;1
537;3.093;3;0.96987;1
538;7.476;8;0.89176;1
539;14.605;22;0.87781;1
540;18.732;29;0.76167;1
541;19.741;24;0.57598;1
542;26.225;28;0.408;1
543;0;1;1;1
544;0;1;1;1
545;0;1;1;1
546;1.96;2;0.96567;1
547;12.645;16;0.80678;1
548;0;1;1;1
549;19.195;24;0.60449;1
550;15.25;25;0.92878;1
551;10.106;12;0.85925;1
552;11.603;11;0.63582;1
553;9.461;9;0.71209;1
554;9.924;12;0.88335;1
555;8.237;8;0.77647;1
556;13.96;18;0.77341;1
557;9.37;12;0.96331;1
558;0;1;1;1
559;1.96;2;0.96567;1
560;10.106;12;0.85925;1
561;19.104;36;0.91416;1
562;0;1;1;1
563;0;1;1;1
564;5.516;6;1;1
565;0;1;1;1
566;12.248;10;0.53059;1
567;3.556;4;1;1
568;3.093;3;0.96987;1
569;6.831;7;0.88449;1
570;10.958;12;0.75854;1
571;0;1;1;1
572;3.92;3;0.75601;1
573;7.476;9;1;1
574;8.328;9;0.85972;1
575;0;1;1;1
576;10.015;11;0.79857;1
577;1.96;2;0.96567;1
578;1.96;2;0.96567;1
579;12.463;12;0.61928;1
580;29.731;30;0.34887;1
581;3.093;3;0.96987;1
582;19.84;27;0.64241;1
583;12.736;18;0.89725;1
584;0;1;1;1
585;3.92;3;0.75601;1
586;1.96;2;0.96567;1
587;4.408;4;0.88191;1
588;3.093;3;0.96987;1
589;5.624;3;0.49065;1
590;12.827;12;0.59137;1
591;12.645;16;0.80678;1
592;10.958;7;0.44248;1
593;0;1;1;1
594;6.186;7;1;1
595;1.96;2;0.96567;1
596;5.516;6;1;1
597;0;1;1;1
598;18.459;21;0.56558;1
599;11.421;14;0.82958;1
600;19.377;32;0.79301;1
601;26.969;54;0.74845;1
602;8.7;10;0.89617;1
603;3.556;4;1;1
604;7.683;9;0.96523;1
605;14.423;21;0.85537;1
606;10.495;10;0.67577;1
607;3.556;4;1;1
608;40.83;89;0.57844;1
609;5.053;4;0.74854;1
610;0;1;1;1
611;14.531;18;0.72424;1
612;21.734;33;0.67016;1
613;5.516;6;1;1
614;16.309;22;0.73075;1
615;0;1;1;1
616;10.032;11;0.79652;1
617;0;1;1;1
618;0;1;1;1
619;0;1;1;1
620;3.92;3;0.75601;1
621;0;1;1;1
622;22.536;31;0.59083;1
623;1.96;2;0.96567;1
624;4.59;3;0.63066;1
625;3.093;3;0.96987;1
626;0;1;1;1
627;4.962;5;0.95681;1
628;14.051;16;0.68022;1
629;0;1;1;1
630;11.239;15;0.91148;1
631;2.812;2;0.70906;1
632;6.277;6;0.84994;1
633;22.47;32;0.61304;1
634;1.96;2;0.96567;1
635;3.093;3;0.96987;1
636;15.92;20;0.69171;1
637;13.199;19;0.89419;1
638;3.093;3;0.96987;1
639;30.889;56;0.60766;1
640;18.641;36;0.95344;1
641;4.962;5;0.95681;1
642;6.368;7;0.97271;1
643;3.093;3;0.96987;1
644;8.328;10;0.95524;1
645;3.093;3;0.96987;1
646;0;1;1;1
647;0;1;1;1
648;8.237;9;0.87352;1
649;0;1;1;1
650;146.64;206;0.11539;1
651;1.96;2;0.96567;1
652;0;1;1;1
653;12.645;16;0.80678;1
654;0;1;1;1
655;22.197;45;0.88076;1
656;3.093;3;0.96987;1
657;1.96;2;0.96567;1
658;3.093;3;0.96987;1
659;9.461;11;0.87033;1
660;11.76;7;0.39613;1
661;1.96;2;0.96567;1
662;10.867;11;0.70439;1
663;11.33;13;0.78005;1
664;5.516;6;1;1
665;18.269;26;0.71273;1
666;12.066;18;0.97805;1
667;962.89;7473;0.10063;1
668;5.516;6;1;1
669;5.516;6;1;1
670;10.958;13;0.82175;1
671;10.032;12;0.86893;1
672;1.96;2;0.96567;1
673;18.153;28;0.77594;1
674;4.59;4;0.84088;1
675;6.186;6;0.86661;1
676;0;1;1;1
677;0;1;1;1
678;0;1;1;1
679;7.476;9;1;1
680;0;1;1;1
681;0;1;1;1
682;0;1;1;1
683;0;1;1;1
684;0;1;1;1
685;8.146;10;0.9863;1
686;1.96;2;0.96567;1
687;9.643;7;0.53819;1
688;7.774;6;0.6328;1
689;1.96;2;0.96567;1
690;1.96;2;0.96567;1
691;3.556;4;1;1
692;4.962;5;0.95681;1
693;12.736;12;0.59817;1
694;7.683;9;0.96523;1
695;8.328;10;0.95524;1
696;0;1;1;1
697;0;1;1;1
698;1.96;2;0.96567;1
699;19.584;22;0.53531;1
700;0;1;1;1
701;5.053;4;0.74854;1
702;1.96;2;0.96567;1
703;1.96;2;0.96567;1
704;3.093;3;0.96987;1
705;16.772;26;0.82392;1
706;19.865;24;0.56979;1
707;0;1;1;1
708;0;1;1;1
709;17.136;20;0.61123;1
710;1.96;2;0.96567;1
711;11.76;7;0.39613;1
712;21.544;22;0.45368;1
713;1.96;2;0.96567;1
714;24.248;55;0.9213;1
715;3.093;3;0.96987;1
716;10.313;10;0.69417;1
717;9.37;12;0.96331;1
718;19.212;27;0.67901;1
719;6.831;8;1;1
720;0;1;1;1
721;16.565;21;0.67953;1
722;11.512;12;0.70227;1
723;4.962;5;0.95681;1
724;5.624;5;0.81774;1
725;22.098;13;0.25644;1
726;8.328;10;0.95524;1
727;0;1;1;1
728;16.4;22;0.72396;1
729;9.643;11;0.84572;1
730;0;1;1;1
731;0;1;1;1
732;1.96;2;0.96567;1
733;12.248;7;0.37141;1
734;10.015;11;0.79857;1
735;9.18;7;0.57939;1
736;8.626;8;0.72598;1
737;12;15;0.82216;1
738;10.776;13;0.84338;1
739;5.814;5;0.78341;1
740;8.882;9;0.78232;1
741;4.962;5;0.95681;1
742;5.905;4;0.61419;1
743;3.093;3;0.96987;1
744;5.053;4;0.74854;1
745;16.656;25;0.80154;1
746;0;1;1;1
747;14.812;18;0.70175;1
748;0;1;1;1
749;0;1;1;1
750;1.96;2;0.96567;1
751;0;1;1;1
752;1.96;2;0.96567;1
753;14.142;21;0.88341;1
754;1.96;2;0.96567;1
755;1.96;2;0.96567;1
756;0;1;1;1
757;6.186;7;1;1
758;0;1;1;1
759;13.96;17;0.73044;1
760;3.556;4;1;1
761;13.29;18;0.83777;1
762;0;1;1;1
763;10.776;13;0.84338;1
764;13.588;19;0.85309;1
765;3.093;3;0.96987;1
766;13.381;20;0.92063;1
767;13.935;18;0.77568;1
768;0;1;1;1
769;19.468;33;0.81122;1
770;17.789;26;0.7458;1
771;0;1;1;1
772;0;1;1;1
773;0;1;1;1
774;0;1;1;1
775;0;1;1;1
776;1.96;2;0.96567;1
777;16.474;23;0.75116;1
778;3.093;3;0.96987;1
779;0;1;1;1
780;15.829;22;0.76819;1
781;0;1;1;1
782;13.199;19;0.89419;1
783;16.954;25;0.77794;1
784;3.093;3;0.96987;1
785;14.696;17;0.67141;1
786;0;1;1;1
787;4.962;5;0.95681;1
788;4.962;5;0.95681;1
789;0;1;1;1
790;6.831;7;0.88449;1
791;0;1;1;1
792;0;1;1;1
793;11.421;13;0.77033;1
794;11.33;16;0.96006;1
795;1.96;2;0.96567;1
796;15.829;23;0.80311;1
797;0;1;1;1
798;10.66;14;0.92359;1
799;8.055;8;0.80191;1
800;16.772;17;0.53872;1
801;1.96;2;0.96567;1
802;11.884;16;0.89057;1
803;13.29;12;0.55851;1
804;3.556;4;1;1
805;0;1;1;1
806;10.776;12;0.77851;1
807;1.96;2;0.96567;1
808;0;1;1;1
809;13.009;16;0.77082;1
810;0;1;1;1
811;0;1;1;1
812;3.556;4;1;1
813;10.106;14;1;1
814;0;1;1;1
815;8.717;9;0.80424;1
816;0;1;1;1
817;0;1;1;1
818;0;1;1;1
819;0;1;1;1
820;14.233;19;0.79092;1
821;19.468;26;0.63914;1
822;7.774;6;0.6328;1
823;6.186;6;0.86661;1
824;0;1;1;1
825;14.514;21;0.84657;1
826;14.787;24;0.93827;1
827;12.554;18;0.91818;1
828;4.408;4;0.88191;1
829;1.96;2;0.96567;1
830;1.96;2;0.96567;1
831;10.197;13;0.91819;1
832;0;1;1;1
833;18.823;31;0.80747;1
834;23.14;34;0.61857;1
835;0;1;1;1
836;9.552;9;0.70191;1
837;0;1;1;1
838;0;1;1;1
839;3.556;4;1;1
840;0;1;1;1
841;12.157;15;0.80538;1
842;15.548;21;0.75549;1
843;3.556;4;1;1
844;6.277;6;0.84994;1
845;9.436;12;0.95323;1
846;5.624;5;0.81774;1
847;6.368;7;0.97271;1
848;0;1;1;1
849;1.96;2;0.96567;1
850;9.089;11;0.92408;1
851;17.624;22;0.64113;1
852;3.093;3;0.96987;1
853;10.776;14;0.90826;1
854;0;1;1;1
855;0;1;1;1
856;1.96;2;0.96567;1
857;1.96;2;0.96567;1
858;3.556;4;1;1
859;1.96;2;0.96567;1
860;14.605;22;0.87781;1
861;1.96;2;0.96567;1
862;1.96;2;0.96567;1
863;10.015;12;0.87117;1
864;12.736;16;0.79755;1
865;19.377;34;0.84257;1
866;0;1;1;1
867;9.461;11;0.87033;1
868;0;1;1;1
869;8.907;9;0.77908;1
870;7.683;9;0.96523;1
871;4.962;5;0.95681;1
872;19.956;36;0.84797;1
873;11.421;15;0.88884;1
874;13.96;18;0.77341;1
875;13.935;21;0.90495;1
876;3.556;4;1;1
877;0;1;1;1
878;0;1;1;1
879;0;1;1;1
880;1.96;2;0.96567;1
881;4.962;5;0.95681;1
882;0;1;1;1
883;3.92;3;0.75601;1
884;0;1;1;1
885;0;1;1;1
886;5.516;6;1;1
887;3.093;3;0.96987;1
888;5.516;6;1;1
889;3.556;4;1;1
890;0;1;1;1
891;12.066;18;0.97805;1
892;7.501;7;0.77663;1
893;1.96;2;0.96567;1
894;8.055;9;0.90215;1
895;6.831;8;1;1
896;8.146;9;0.88767;1
897;1.96;2;0.96567;1
898;16.747;26;0.82599;1
899;6.368;7;0.97271;1
900;5.516;6;1;1
901;0;1;1;1
902;0;1;1;1
903;3.556;4;1;1
904;3.556;4;1;1
905;37.77;110;0.82587;1
906;0;1;1;1
907;0;1;1;1
908;4.962;5;0.95681;1
909;11.81;13;0.73077;1
910;0;1;1;1
911;5.516;6;1;1
912;0;1;1;1
913;30.054;52;0.593;1
914;1.96;2;0.96567;1
915;16.102;24;0.81442;1
916;0;1;1;1
917;19.675;32;0.77243;1
918;10.867;13;0.83246;1
919;1.96;2;0.96567;1
920;4.408;4;0.88191;1
921;0;1;1;1
922;3.093;3;0.96987;1
923;21.362;33;0.69066;1
924;5.516;6;1;1
925;8.146;10;0.9863;1
926;4.962;5;0.95681;1
927;24.984;61;0.96903;1
928;0;1;1;1
929;30.542;35;0.38765;1
930;3.556;4;1;1
931;12.736;14;0.69786;1
932;0;1;1;1
933;0;1;1;1
934;0;1;1;1
935;13.679;18;0.79947;1
936;0;1;1;1
937;8.146;10;0.9863;1
938;0;1;1;1
939;13.29;21;0.97739;1
940;3.093;3;0.96987;1
941;12.455;17;0.87821;1
942;11.33;16;0.96006;1
943;1.96;2;0.96567;1
944;0;1;1;1
945;3.093;3;0.96987;1
946;5.516;6;1;1
947;7.402;7;0.79128;1
948;8.436;8;0.75;1
949;0;1;1;1
950;3.556;4;1;1
951;3.093;3;0.96987;1
952;9.643;9;0.69196;1
953;1.96;2;0.96567;1
954;14.605;19;0.75811;1
955;1.96;2;0.96567;1
956;1.96;2;0.96567;1
957;11.719;12;0.68284;1
958;4.962;5;0.95681;1
959;4.962;5;0.95681;1
960;1.96;2;0.96567;1
961;19.03;24;0.61352;1
962;1.96;2;0.96567;1
963;12.918;16;0.77958;1
964;0;1;1;1
965;10.586;12;0.80021;1
966;14.051;16;0.68022;1
967;4.408;4;0.88191;1
968;0;1;1;1
969;4.962;5;0.95681;1
970;0;1;1;1
971;10.751;13;0.84642;1
972;15.92;16;0.55336;1
973;13.77;10;0.43938;1
974;20.692;32;0.70791;1
975;4.59;4;0.84088;1
976;9.461;9;0.71209;1
977;24.083;46;0.77991;1
978;1.96;2;0.96567;1
979;0;1;1;1
980;1.96;2;0.96567;1
981;7.501;8;0.88757;1
982;1.96;2;0.96567;1
983;4.962;5;0.95681;1
984;5.053;4;0.74854;1
985;0;1;1;1
986;0;1;1;1
987;0;1;1;1
988;3.093;3;0.96987;1
989;5.516;6;1;1
990;9.552;12;0.93588;1
991;0;1;1;1
992;5.516;6;1;1
993;0;1;1;1
994;3.556;4;1;1
995;11.421;15;0.88884;1
996;3.093;3;0.96987;1
997;11.512;14;0.81931;1
998;13.381;19;0.8746;1
999;1.96;2;0.96567;1
1000;9.461;11;0.87033;1
1001;8.146;10;0.9863;1
1002;2.812;2;0.70906;1
1003;8.791;10;0.88255;1
1004;20.51;22;0.49421;1
1005;6.368;7;0.97271;1
1006;3.556;4;1;1
1007;3.556;4;1;1
1008;3.093;3;0.96987;1
1009;10.015;13;0.94377;1
1010;3.556;4;1;1
1011;0;1;1;1
1012;12.736;17;0.8474;1
1013;8.626;8;0.72598;1
1014;10.66;14;0.92359;1
1015;14.142;20;0.84134;1
1016;0;1;1;1
1017;0;1;1;1
1018;5.905;6;0.92128;1
1019;15.366;24;0.88048;1
1020;5.814;4;0.62673;1
1021;3.093;3;0.96987;1
1022;0;1;1;1
1023;7.774;6;0.6328;1
1024;4.962;5;0.95681;1
1025;14.605;17;0.67831;1
1026;0;1;1;1
1027;8.146;10;0.9863;1
1028;5.516;6;1;1
1029;12.918;19;0.92575;1
1030;5.905;6;0.92128;1
1031;14.142;20;0.84134;1
1032;1.96;2;0.96567;1
1033;0;1;1;1
1034;7.501;7;0.77663;1
1035;10.958;14;0.88496;1
1036;0;1;1;1
1037;9.279;11;0.89602;1
1038;1.96;2;0.96567;1
1039;10.958;13;0.82175;1
1040;18.732;28;0.73541;1
1041;28.4;37;0.46735;1
1042;3.093;3;0.96987;1
1043;5.814;5;0.78341;1
1044;18.55;21;0.56085;1
1045;13.869;20;0.86856;1
1046;0;1;1;1
1047;6.277;6;0.84994;1
1048;3.093;3;0.96987;1
1049;5.905;6;0.92128;1
1050;0;1;1;1
1051;16.127;24;0.81231;1
1052;5.516;6;1;1
1053;4.962;5;0.95681;1
1054;12.364;15;0.78402;1
1055;7.683;8;0.85798;1
1056;10.867;13;0.83246;1
1057;23.049;29;0.53127;1
1058;1.96;2;0.96567;1
1059;0;1;1;1
1060;11.884;16;0.89057;1
1061;6.186;7;1;1
1062;0;1;1;1
1063;17.417;26;0.77303;1
1064;1.96;2;0.96567;1
1065;8.328;9;0.85972;1
1066;8.998;10;0.85271;1
1067;1.96;2;0.96567;1
1068;0;1;1;1
1069;6.831;7;0.88449;1
1070;22.768;42;0.78621;1
1071;0;1;1;1
1072;12.827;18;0.88705;1
1073;7.683;9;0.96523;1
1074;0;1;1;1
1075;1.96;2;0.96567;1
1076;11.421;15;0.88884;1
1077;16.954;23;0.71571;1
1078;1.96;2;0.96567;1
1079;1.96;2;0.96567;1
1080;0;1;1;1
1081;4.59;4;0.84088;1
1082;1.96;2;0.96567;1
1083;0;1;1;1
1084;0;1;1;1
1085;18.459;32;0.86184;1
1086;0;1;1;1
1087;0;1;1;1
1088;16.102;24;0.81442;1
1089;4.962;5;0.95681;1
1090;1.96;2;0.96567;1
1091;3.093;3;0.96987;1
1092;11.81;13;0.73077;1
1093;13.679;19;0.84388;1
1094;4.962;5;0.95681;1
1095;0;1;1;1
1096;4.962;5;0.95681;1
1097;10.015;13;0.94377;1
1098;3.556;4;1;1
1099;11.628;15;0.8641;1
1100;13.497;13;0.59009;1
1101;13.869;19;0.82513;1
1102;4.59;4;0.84088;1
1103;0;1;1;1
1104;3.556;4;1;1
1105;15.159;23;0.86299;1
1106;1.96;2;0.96567;1
1107;0;1;1;1
1108;0;1;1;1
1109;1.96;2;0.96567;1
1110;15.275;25;0.92626;1
1111;12.182;15;0.80275;1
1112;1.96;2;0.96567;1
1113;0;1;1;1
1114;0;1;1;1
1115;12.736;18;0.89725;1
1116;10.776;13;0.84338;1
1117;4.962;5;0.95681;1
1118;3.093;3;0.96987;1
1119;0;1;1;1
1120;14.423;19;0.7739;1
1121;21.081;32;0.68536;1
1122;12;17;0.93178;1
1123;11.049;15;0.93605;1
1124;11.33;14;0.84005;1
1125;16.102;28;0.95016;1
1126;3.556;4;1;1
1127;0;1;1;1
1128;3.556;4;1;1
1129;12.554;17;0.86717;1
1130;1.96;2;0.96567;1
1131;1.96;2;0.96567;1
1132;5.814;5;0.78341;1
1133;6.831;8;1;1
1134;10.106;14;1;1
1135;6.922;7;0.86856;1
1136;15.159;24;0.90051;1
1137;14.44;19;0.77241;1
1138;14.605;17;0.67831;1
1139;0;1;1;1
1140;0;1;1;1
1141;10.015;13;0.94377;1
1142;3.92;3;0.75601;1
1143;0;1;1;1
1144;0;1;1;1
1145;0;1;1;1
1146;3.556;4;1;1
1147;3.093;3;0.96987;1
1148;5.905;6;0.92128;1
1149;23.694;42;0.73289;1
1150;16.59;25;0.80691;1
1151;3.556;4;1;1
1152;3.093;3;0.96987;1
1153;0;1;1;1
1154;0;1;1;1
1155;13.679;18;0.79947;1
1156;55.418;117;0.42875;1
1157;0;1;1;1
1158;4.59;4;0.84088;1
1159;0;1;1;1
1160;5.516;6;1;1
1161;3.556;4;1;1
1162;0;1;1;1
1163;7.683;8;0.85798;1
1164;3.093;3;0.96987;1
1165;18.707;37;0.97401;1
1166;3.093;3;0.96987;1
1167;3.093;3;0.96987;1
1168;0;1;1;1
1169;4.59;4;0.84088;1
1170;4.962;5;0.95681;1
1171;3.556;4;1;1
1172;0;1;1;1
1173;1.96;2;0.96567;1
1174;12.091;17;0.92069;1
1175;1.96;2;0.96567;1
1176;5.905;6;0.92128;1
1177;0;1;1;1
1178;20.51;34;0.76378;1
1179;0;1;1;1
1180;3.92;3;0.75601;1
1181;3.556;4;1;1
1182;3.093;3;0.96987;1
1183;3.093;3;0.96987;1
1184;3.093;3;0.96987;1
1185;14.903;21;0.81047;1
1186;15.275;23;0.85216;1
1187;13.869;21;0.91199;1
1188;19.493;19;0.46603;1
1189;0;1;1;1
1190;8.146;8;0.78904;1
1191;3.093;3;0.96987;1
1192;1.96;2;0.96567;1
1193;11.33;14;0.84005;1
1194;6.831;7;0.88449;1
1195;6.922;7;0.86856;1
1196;1.96;2;0.96567;1
1197;3.093;3;0.96987;1
1198;19.195;29;0.73042;1
1199;5.516;6;1;1
1200;0;1;1;1
1201;1.96;2;0.96567;1
1202;0;1;1;1
1203;0;1;1;1
1204;3.556;4;1;1
1205;1.96;2;0.96567;1
1206;3.093;3;0.96987;1
1207;1.96;2;0.96567;1
1208;1.96;2;0.96567;1
1209;6.186;7;1;1
1210;14.696;22;0.86888;1
1211;9.37;10;0.80276;1
1212;16.681;20;0.63962;1
1213;23.694;41;0.71544;1
1214;13.307;16;0.74314;1
1215;3.556;4;1;1
1216;3.093;3;0.96987;1
1217;3.093;3;0.96987;1
1218;0;1;1;1
1219;8.791;10;0.88255;1
1220;3.556;4;1;1
1221;0;1;1;1
1222;0;1;1;1
1223;26.597;63;0.89518;1
1224;3.92;3;0.75601;1
1225;0;1;1;1
1226;12.645;19;0.95805;1
1227;5.516;6;1;1
1228;15.829;26;0.90787;1
1229;5.516;6;1;1
1230;16.954;27;0.84018;1
1231;11.628;15;0.8641;1
1232;13.108;18;0.85664;1
1233;15.548;20;0.71952;1
1234;0;1;1;1
1235;1.96;2;0.96567;1
1236;0;1;1;1
1237;24.546;48;0.78683;1
1238;7.683;8;0.85798;1
1239;12.645;19;0.95805;1
1240;3.556;4;1;1
1241;7.774;6;0.6328;1
1242;9.643;10;0.76884;1
1243;0;1;1;1
1244;1.96;2;0.96567;1
1245;1.96;2;0.96567;1
1246;0;1;1;1
1247;10.776;12;0.77851;1
1248;5.905;6;0.92128;1
1249;1.96;2;0.96567;1
1250;1.96;2;0.96567;1
1251;3.093;3;0.96987;1
1252;4.962;5;0.95681;1
1253;9.37;10;0.80276;1
1254;11.438;14;0.82765;1
1255;8.717;9;0.80424;1
1256;0;1;1;1
1257;19.286;36;0.89939;1
1258;3.093;3;0.96987;1
1259;4.962;5;0.95681;1
1260;3.093;3;0.96987;1
1261;9.461;9;0.71209;1
1262;6.368;7;0.97271;1
1263;3.093;3;0.96987;1
1264;1.96;2;0.96567;1
1265;3.556;4;1;1
1266;13.216;13;0.61054;1
1267;16.499;24;0.78183;1
1268;11.901;14;0.77749;1
1269;11.239;14;0.85072;1
1270;1.96;2;0.96567;1
1271;3.093;3;0.96987;1
1272;18.087;27;0.75289;1
1273;5.516;6;1;1
1274;6.459;6;0.81802;1
1275;3.093;3;0.96987;1
1276;3.556;4;1;1
1277;1.96;2;0.96567;1
1278;0;1;1;1
1279;8.055;9;0.90215;1
1280;8.791;10;0.88255;1
1281;0;1;1;1
1282;16.474;29;0.94712;1
1283;11.628;13;0.74889;1
1284;16.772;23;0.72885;1
1285;8.907;11;0.9522;1
1286;0;1;1;1
1287;7.683;8;0.85798;1
1288;14.787;21;0.82099;1
1289;9.436;12;0.95323;1
1290;0;1;1;1
1291;4.962;5;0.95681;1
1292;11.81;13;0.73077;1
1293;0;1;1;1
1294;9.461;11;0.87033;1
1295;3.093;3;0.96987;1
1296;10.032;11;0.79652;1
1297;18.343;32;0.87118;1
1298;17.88;24;0.68248;1
1299;20.394;40;0.90744;1
1300;0;1;1;1
1301;178.13;1087;0.4157;1
1302;6.186;6;0.86661;1
1303;14.25;18;0.74783;1
1304;15.275;24;0.88921;1
1305;3.556;4;1;1
1306;3.556;4;1;1
1307;4.962;5;0.95681;1
1308;1.96;2;0.96567;1
1309;3.093;3;0.96987;1
1310;5.053;4;0.74854;1
1311;19.402;24;0.59344;1
1312;6.831;7;0.88449;1
1313;10.685;13;0.85452;1
1314;14.605;21;0.83791;1
1315;15.366;22;0.80711;1
1316;3.093;3;0.96987;1
1317;4.962;5;0.95681;1
1318;0;1;1;1
1319;7.683;9;0.96523;1
1320;19.956;34;0.80086;1
1321;9.37;11;0.88303;1
1322;9.461;11;0.87033;1
1323;11.884;16;0.89057;1
1324;0;1;1;1
1325;19.013;36;0.92169;1
1326;1.96;2;0.96567;1
1327;4.408;4;0.88191;1
1328;0;1;1;1
1329;0;1;1;1
1330;14.994;18;0.68773;1
1331;3.093;3;0.96987;1
1332;0;1;1;1
1333;8.055;8;0.80191;1
1334;3.093;3;0.96987;1
1335;14.117;21;0.88597;1
1336;17.789;19;0.545;1
1337;1.96;2;0.96567;1
1338;0;1;1;1
1339;3.556;4;1;1
1340;11.975;16;0.87988;1
1341;22.28;42;0.81668;1
1342;3.093;3;0.96987;1
1343;1.96;2;0.96567;1
1344;1.96;2;0.96567;1
1345;0;1;1;1
1346;3.556;4;1;1
1347;7.402;7;0.79128;1
1348;1.96;2;0.96567;1
1349;3.556;4;1;1
1350;1.96;2;0.96567;1
1351;3.556;4;1;1
1352;1.96;2;0.96567;1
1353;3.093;3;0.96987;1
1354;1.96;2;0.96567;1
1355;3.093;3;0.96987;1
1356;3.556;4;1;1
1357;25.869;26;0.38821;1
1358;6.186;7;1;1
1359;3.556;4;1;1
1360;0;1;1;1
1361;0;1;1;1
1362;4.962;5;0.95681;1
1363;9.552;10;0.7799;1
1364;3.093;3;0.96987;1
1365;15.159;23;0.86299;1
1366;14.514;20;0.80626;1
1367;19.493;27;0.66226;1
1368;3.093;3;0.96987;1
1369;3.093;3;0.96987;1
1370;0;1;1;1
1371;4.962;5;0.95681;1
1372;10.776;13;0.84338;1
